2015-04-22 00:00:00,1024.0,64.0,204.0,1.0,287.5775
2015-04-22 01:00:00,1024.0,70.0,204.0,1.0,287.080666667
2015-04-22 02:00:00,1024.0,68.0,208.0,1.0,286.462333333
2015-04-22 03:00:00,1024.0,78.0,212.0,1.0,285.129
2015-04-22 04:00:00,1025.0,72.0,217.0,0.0,284.749
2015-04-22 05:00:00,1025.0,78.0,220.0,0.0,283.654
2015-04-22 06:00:00,1024.0,80.0,122.0,0.0,283.0605
2015-04-22 07:00:00,1025.0,88.0,160.0,0.0,281.798333333
2015-04-22 08:00:00,1025.0,91.0,96.0,0.0,281.037666667
2015-04-22 09:00:00,1025.0,90.0,165.0,0.0,281.5205
2015-04-22 10:00:00,1024.0,95.0,56.0,0.0,280.345333333
2015-04-22 11:00:00,1024.0,95.0,81.0,0.0,280.413666667
2015-04-22 12:00:00,1025.0,89.0,64.0,0.0,281.7685
2015-04-22 13:00:00,1024.0,91.0,103.0,0.0,281.408
2015-04-22 14:00:00,1025.0,87.0,100.0,0.0,282.334
2015-04-22 15:00:00,1024.0,81.0,146.0,1.0,284.4455
2015-04-22 16:00:00,1025.0,77.0,126.0,0.0,284.976333333
2015-04-22 17:00:00,1025.0,72.0,156.0,1.0,286.692666667
2015-04-22 18:00:00,1024.0,72.0,152.0,1.0,286.943
2015-04-22 19:00:00,1024.0,65.0,193.0,1.0,289.148
2015-04-22 20:00:00,1024.0,63.0,200.0,1.0,289.887
2015-04-22 21:00:00,1023.0,63.0,198.0,1.0,289.0045
2015-04-22 22:00:00,1023.0,61.0,208.0,1.0,290.284
2015-04-22 23:00:00,1023.0,61.0,209.0,1.0,289.942
2015-04-23 00:00:00,1023.0,65.0,207.0,1.0,288.4625
2015-04-23 01:00:00,1023.0,63.0,209.0,1.0,288.499666667
2015-04-23 02:00:00,1023.0,66.0,207.0,1.0,287.399333333
2015-04-23 03:00:00,1023.0,78.0,219.0,1.0,285.645
2015-04-23 04:00:00,1024.0,77.0,213.0,0.0,284.762666667
2015-04-23 05:00:00,1024.0,86.0,220.0,0.0,283.226333333
2015-04-23 06:00:00,1024.0,80.0,117.0,0.0,283.1405
2015-04-23 07:00:00,1024.0,94.0,161.0,0.0,281.120666667
2015-04-23 08:00:00,1024.0,94.0,95.0,0.0,280.551333333
2015-04-23 09:00:00,1024.0,94.0,149.0,1.0,280.408
2015-04-23 10:00:00,1024.0,93.0,42.0,0.0,279.696666667
2015-04-23 11:00:00,1024.0,94.0,56.0,1.0,279.411333333
2015-04-23 12:00:00,1024.0,89.0,54.0,1.0,281.7375
2015-04-23 13:00:00,1024.0,91.0,73.0,1.0,280.581666667
2015-04-23 14:00:00,1024.0,87.0,76.0,1.0,282.037333333
2015-04-23 15:00:00,1024.0,80.0,137.0,1.0,283.9515
2015-04-23 16:00:00,1024.0,78.0,121.0,1.0,285.254333333
2015-04-23 17:00:00,1024.0,73.0,162.0,1.0,287.015666667
2015-04-23 18:00:00,1023.0,73.0,144.0,1.0,287.0665
2015-04-23 19:00:00,1023.0,65.0,205.0,1.0,289.398
2015-04-23 20:00:00,1023.0,64.0,207.0,1.0,290.019
2015-04-23 21:00:00,1023.0,67.0,212.0,1.0,288.8455
2015-04-23 22:00:00,1022.0,64.0,213.0,1.0,290.064666667
2015-04-23 23:00:00,1022.0,65.0,217.0,1.0,289.489333333
2015-04-24 00:00:00,1023.0,67.0,207.0,1.0,288.3465
2015-04-24 01:00:00,1023.0,68.0,216.0,1.0,287.960333333
2015-04-24 02:00:00,1023.0,70.0,210.0,1.0,287.006666667
2015-04-24 03:00:00,1024.0,81.0,221.0,1.0,285.2475
2015-04-24 04:00:00,1025.0,80.0,210.0,0.0,284.562333333
2015-04-24 05:00:00,1025.0,88.0,216.0,0.0,283.071666667
2015-04-24 06:00:00,1025.0,83.0,111.0,0.0,283.2115
2015-04-24 07:00:00,1026.0,95.0,153.0,0.0,281.177333333
2015-04-24 08:00:00,1026.0,94.0,84.0,0.0,280.773666667
2015-04-24 09:00:00,1026.0,95.0,144.0,1.0,280.8265
2015-04-24 10:00:00,1026.0,94.0,33.0,0.0,280.270666667
2015-04-24 11:00:00,1026.0,94.0,50.0,1.0,280.171333333
2015-04-24 12:00:00,1026.0,91.0,51.0,0.0,281.909
2015-04-24 13:00:00,1026.0,92.0,73.0,1.0,281.197333333
2015-04-24 14:00:00,1026.0,90.0,79.0,1.0,282.322666667
2015-04-24 15:00:00,1026.0,82.0,122.0,1.0,284.0245
2015-04-24 16:00:00,1027.0,82.0,116.0,1.0,284.957666667
2015-04-24 17:00:00,1027.0,75.0,147.0,1.0,286.467333333
2015-04-24 18:00:00,1026.0,76.0,141.0,1.0,286.737
2015-04-24 19:00:00,1027.0,67.0,184.0,1.0,288.66
2015-04-24 20:00:00,1027.0,65.0,190.0,1.0,289.343
2015-04-24 21:00:00,1026.0,67.0,194.0,1.0,288.5145
2015-04-24 22:00:00,1026.0,64.0,201.0,1.0,289.701333333
2015-04-24 23:00:00,1026.0,65.0,206.0,1.0,289.376666667
2015-04-25 00:00:00,1027.0,70.0,207.0,1.0,287.8105
2015-04-25 01:00:00,1026.0,70.0,212.0,1.0,287.899666667
2015-04-25 02:00:00,1027.0,74.0,214.0,1.0,286.747333333
2015-04-25 03:00:00,1027.0,81.0,221.0,1.0,285.626
2015-04-25 04:00:00,1028.0,84.0,222.0,1.0,284.463333333
2015-04-25 05:00:00,1028.0,90.0,227.0,0.0,283.331666667
2015-04-25 06:00:00,1028.0,86.0,166.0,0.0,282.707
2015-04-25 07:00:00,1028.0,95.0,193.0,0.0,281.406333333
2015-04-25 08:00:00,1028.0,95.0,155.0,0.0,280.612666667
2015-04-25 09:00:00,1028.0,95.0,161.0,0.0,280.976
2015-04-25 10:00:00,1028.0,95.0,107.0,0.0,279.796666667
2015-04-25 11:00:00,1027.0,95.0,98.0,0.0,279.774333333
2015-04-25 12:00:00,1028.0,93.0,102.0,0.0,281.496
2015-04-25 13:00:00,1027.0,94.0,89.0,0.0,280.892333333
2015-04-25 14:00:00,1028.0,92.0,89.0,0.0,282.032666667
2015-04-25 15:00:00,1027.0,84.0,142.0,1.0,283.504
2015-04-25 16:00:00,1028.0,85.0,124.0,1.0,284.534
2015-04-25 17:00:00,1028.0,80.0,160.0,1.0,285.895
2015-04-25 18:00:00,1027.0,78.0,164.0,1.0,286.03
2015-04-25 19:00:00,1027.0,71.0,210.0,1.0,287.799666667
2015-04-25 20:00:00,1026.0,69.0,225.0,1.0,288.343333333
2015-04-25 21:00:00,1026.0,72.0,236.0,1.0,287.497
2015-04-25 22:00:00,1025.0,67.0,252.0,2.0,288.504
2015-04-25 23:00:00,1025.0,68.0,265.0,2.0,288.121
2015-04-26 00:00:00,1025.0,75.0,265.0,1.0,286.988
2015-04-26 01:00:00,1024.0,74.0,281.0,1.0,286.855
2015-04-26 02:00:00,1024.0,80.0,286.0,1.0,285.972
2015-04-26 03:00:00,1025.0,72.0,306.0,2.0,285.519
2015-04-26 04:00:00,1025.0,82.0,305.0,1.0,284.492666667
2015-04-26 05:00:00,1025.0,79.0,319.0,2.0,283.896333333
2015-04-26 06:00:00,1025.0,78.0,315.0,1.0,283.8695
2015-04-26 07:00:00,1026.0,74.0,336.0,2.0,283.083333333
2015-04-26 08:00:00,1026.0,73.0,338.0,2.0,282.866666667
2015-04-26 09:00:00,1026.0,76.0,340.0,1.0,281.8125
2015-04-26 10:00:00,1026.0,73.0,342.0,1.0,281.875
2015-04-26 11:00:00,1026.0,75.0,344.0,1.0,281.1
2015-04-26 12:00:00,1027.0,71.0,177.0,1.0,283.4265
2015-04-26 13:00:00,1027.0,75.0,235.0,1.0,281.617666667
2015-04-26 14:00:00,1027.0,73.0,124.0,1.0,282.910333333
2015-04-26 15:00:00,1027.0,67.0,191.0,0.0,285.512
2015-04-26 16:00:00,1028.0,67.0,20.0,1.0,286.368333333
2015-04-26 17:00:00,1028.0,62.0,27.0,0.0,288.533666667
2015-04-26 18:00:00,1027.0,61.0,142.0,0.0,289.0505
2015-04-26 19:00:00,1028.0,55.0,114.0,0.0,291.765333333
2015-04-26 20:00:00,1027.0,53.0,193.0,0.0,292.831666667
2015-04-26 21:00:00,1026.0,50.0,147.0,0.0,292.472
2015-04-26 22:00:00,1026.0,48.0,267.0,0.0,294.013666667
2015-04-26 23:00:00,1025.0,46.0,263.0,1.0,294.129333333
2015-04-27 00:00:00,1026.0,45.0,285.0,0.0,291.6885
2015-04-27 01:00:00,1025.0,42.0,272.0,0.0,292.656333333
2015-04-27 02:00:00,1025.0,40.0,285.0,0.0,291.067666667
2015-04-27 03:00:00,1026.0,55.0,146.0,1.0,288.8705
2015-04-27 04:00:00,1026.0,48.0,210.0,0.0,287.484666667
2015-04-27 05:00:00,1027.0,57.0,122.0,0.0,285.490333333
2015-04-27 06:00:00,1026.0,56.0,152.0,0.0,285.3
2015-04-27 07:00:00,1027.0,69.0,24.0,0.0,282.704333333
2015-04-27 08:00:00,1027.0,71.0,15.0,0.0,281.912666667
2015-04-27 09:00:00,1027.0,65.0,24.0,1.0,282.4
2015-04-27 10:00:00,1027.0,70.0,8.0,1.0,281.182
2015-04-27 11:00:00,1028.0,67.0,10.0,1.0,281.243
2015-04-27 12:00:00,1028.0,56.0,20.0,1.0,283.8685
2015-04-27 13:00:00,1028.0,55.0,20.0,1.0,283.074666667
2015-04-27 14:00:00,1028.0,47.0,27.0,1.0,284.845333333
2015-04-27 15:00:00,1028.0,48.0,29.0,2.0,287.707
2015-04-27 16:00:00,1028.0,37.0,37.0,2.0,289.114
2015-04-27 17:00:00,1028.0,35.0,41.0,2.0,291.612
2015-04-27 18:00:00,1027.0,30.0,33.0,2.0,292.4465
2015-04-27 19:00:00,1028.0,29.0,40.0,2.0,295.499
2015-04-27 20:00:00,1027.0,25.0,35.0,2.0,296.888
2015-04-27 21:00:00,1027.0,24.0,48.0,1.0,296.536
2015-04-27 22:00:00,1026.0,19.0,38.0,1.0,298.505333333
2015-04-27 23:00:00,1026.0,18.0,44.0,1.0,298.733666667
2015-04-28 00:00:00,1026.0,21.0,31.0,1.0,295.3465
2015-04-28 01:00:00,1025.0,18.0,44.0,0.0,296.78
2015-04-28 02:00:00,1025.0,20.0,38.0,0.0,294.598
2015-04-28 03:00:00,1026.0,33.0,60.0,0.0,291.815
2015-04-28 04:00:00,1026.0,31.0,43.0,0.0,289.833333333
2015-04-28 05:00:00,1026.0,41.0,56.0,0.0,287.250666667
2015-04-28 06:00:00,1026.0,33.0,29.0,0.0,287.419
2015-04-28 07:00:00,1027.0,48.0,54.0,0.0,283.919333333
2015-04-28 08:00:00,1027.0,46.0,40.0,0.0,283.170666667
2015-04-28 09:00:00,1027.0,47.0,43.0,0.0,282.9525
2015-04-28 10:00:00,1027.0,44.0,23.0,0.0,282.027
2015-04-28 11:00:00,1027.0,44.0,20.0,0.0,281.632
2015-04-28 12:00:00,1027.0,41.0,25.0,1.0,285.1695
2015-04-28 13:00:00,1027.0,42.0,19.0,0.0,283.463666667
2015-04-28 14:00:00,1027.0,40.0,21.0,0.0,285.690333333
2015-04-28 15:00:00,1027.0,34.0,73.0,0.0,290.6005
2015-04-28 16:00:00,1027.0,34.0,58.0,0.0,291.932666667
2015-04-28 17:00:00,1027.0,29.0,93.0,0.0,295.948333333
2015-04-28 18:00:00,1027.0,35.0,79.0,1.0,289.609
2015-04-28 19:00:00,1027.0,24.0,141.0,0.0,299.377444444
2015-04-28 20:00:00,1027.0,23.0,155.0,1.0,298.790888889
2015-04-28 21:00:00,1027.0,23.0,168.0,1.0,298.204333333
2015-04-28 22:00:00,1026.0,23.0,181.0,1.0,297.617777778
2015-04-28 23:00:00,1026.0,23.0,194.0,1.0,297.031222222
2015-04-29 00:00:00,1026.0,23.0,208.0,1.0,296.444666667
2015-04-29 01:00:00,1025.0,22.0,221.0,1.0,295.858111111
2015-04-29 02:00:00,1025.0,22.0,234.0,1.0,295.271555556
2015-04-29 03:00:00,1026.0,41.0,284.0,0.0,290.53725
2015-04-29 04:00:00,1025.0,30.0,277.0,1.0,292.255
2015-04-29 05:00:00,1025.0,38.0,307.0,1.0,289.825
2015-04-29 06:00:00,1025.0,37.0,162.0,1.0,289.697
2015-04-29 07:00:00,1026.0,48.0,250.0,1.0,286.499666667
2015-04-29 08:00:00,1026.0,50.0,163.0,1.0,285.604333333
2015-04-29 09:00:00,1026.0,51.0,186.0,1.0,285.4
2015-04-29 10:00:00,1026.0,52.0,62.0,1.0,284.274333333
2015-04-29 11:00:00,1026.0,53.0,49.0,1.0,283.839666667
2015-04-29 12:00:00,1026.0,40.0,65.0,1.0,287.917
2015-04-29 13:00:00,1026.0,46.0,42.0,1.0,285.978333333
2015-04-29 14:00:00,1026.0,38.0,48.0,1.0,288.551666667
2015-04-29 15:00:00,1026.0,39.0,114.0,1.0,292.5575
2015-04-29 16:00:00,1026.0,27.0,100.0,1.0,294.653333333
2015-04-29 17:00:00,1026.0,26.0,146.0,1.0,298.181666667
2015-04-29 18:00:00,1025.0,24.0,134.0,1.0,297.2645
2015-04-29 19:00:00,1025.0,22.0,199.0,1.0,302.274666667
2015-04-29 20:00:00,1025.0,21.0,207.0,1.0,302.839333333
2015-04-29 21:00:00,1024.0,21.0,213.0,1.0,301.7485
2015-04-29 22:00:00,1024.0,19.0,220.0,1.0,302.865
2015-04-29 23:00:00,1023.0,19.0,227.0,1.0,302.326
2015-04-30 00:00:00,1023.0,23.0,242.0,1.0,299.4395
2015-04-30 01:00:00,1023.0,21.0,245.0,1.0,299.683
2015-04-30 02:00:00,1022.0,24.0,257.0,1.0,297.579
2015-04-30 03:00:00,1023.0,33.0,256.0,1.0,295.5155
2015-04-30 04:00:00,1022.0,34.0,272.0,1.0,293.398
2015-04-30 05:00:00,1022.0,41.0,275.0,0.0,291.321
2015-04-30 06:00:00,1022.0,40.0,184.0,1.0,291.214
2015-04-30 07:00:00,1022.0,50.0,219.0,0.0,288.480333333
2015-04-30 08:00:00,1022.0,52.0,159.0,0.0,287.716666667
2015-04-30 09:00:00,1022.0,50.0,174.0,0.0,287.426
2015-04-30 10:00:00,1022.0,53.0,89.0,0.0,286.504666667
2015-04-30 11:00:00,1022.0,53.0,79.0,0.0,286.056333333
2015-04-30 12:00:00,1023.0,47.0,84.0,0.0,288.9695
2015-04-30 13:00:00,1023.0,48.0,68.0,1.0,287.400666667
2015-04-30 14:00:00,1023.0,45.0,68.0,1.0,289.193333333
2015-04-30 15:00:00,1023.0,39.0,129.0,1.0,293.011
2015-04-30 16:00:00,1023.0,36.0,109.0,1.0,294.128666667
2015-04-30 17:00:00,1024.0,31.0,149.0,1.0,297.271333333
2015-04-30 18:00:00,1023.0,32.0,139.0,1.0,296.643
2015-04-30 19:00:00,1023.0,25.0,197.0,1.0,301.042666667
2015-04-30 20:00:00,1023.0,24.0,204.0,1.0,301.671333333
2015-04-30 21:00:00,1023.0,24.0,210.0,1.0,300.568
2015-04-30 22:00:00,1022.0,22.0,217.0,1.0,301.774
2015-04-30 23:00:00,1022.0,22.0,224.0,1.0,301.248
2015-05-01 00:00:00,1022.0,24.0,229.0,1.0,298.6895
2015-05-01 01:00:00,1022.0,23.0,236.0,1.0,298.841
2015-05-01 02:00:00,1022.0,25.0,242.0,1.0,296.96
2015-05-01 03:00:00,1023.0,33.0,259.0,0.0,295.1345
2015-05-01 04:00:00,1023.0,32.0,261.0,0.0,293.235
2015-05-01 05:00:00,1023.0,38.0,274.0,0.0,291.391
2015-05-01 06:00:00,1023.0,37.0,223.0,0.0,291.446
2015-05-01 07:00:00,1023.0,46.0,258.0,0.0,288.969
2015-05-01 08:00:00,1023.0,47.0,228.0,0.0,288.391
2015-05-01 09:00:00,1024.0,49.0,187.0,0.0,287.868
2015-05-01 10:00:00,1024.0,51.0,160.0,0.0,287.271666667
2015-05-01 11:00:00,1024.0,52.0,123.0,0.0,286.730333333
2015-05-01 12:00:00,1024.0,44.0,143.0,0.0,289.603
2015-05-01 13:00:00,1024.0,49.0,87.0,0.0,287.923666667
2015-05-01 14:00:00,1024.0,44.0,88.0,0.0,289.658333333
2015-05-01 15:00:00,1024.0,41.0,132.0,0.0,292.9875
2015-05-01 16:00:00,1025.0,35.0,119.0,1.0,294.190666667
2015-05-01 17:00:00,1025.0,31.0,149.0,1.0,296.988333333
2015-05-01 18:00:00,1025.0,31.0,146.0,1.0,296.2615
2015-05-01 19:00:00,1025.0,26.0,186.0,1.0,300.234
2015-05-01 20:00:00,1025.0,25.0,194.0,1.0,300.682
2015-05-01 21:00:00,1024.0,24.0,200.0,1.0,299.829
2015-05-01 22:00:00,1024.0,23.0,209.0,1.0,300.710666667
2015-05-01 23:00:00,1024.0,22.0,215.0,1.0,300.291333333
2015-05-02 00:00:00,1024.0,25.0,241.0,1.0,297.851
2015-05-02 01:00:00,1024.0,23.0,241.0,1.0,298.105333333
2015-05-02 02:00:00,1024.0,25.0,261.0,1.0,296.338666667
2015-05-02 03:00:00,1024.0,34.0,277.0,1.0,294.159
2015-05-02 04:00:00,1024.0,34.0,298.0,1.0,292.53
2015-05-02 05:00:00,1024.0,40.0,315.0,1.0,290.488
2015-05-02 06:00:00,1023.0,38.0,300.0,1.0,290.5735
2015-05-02 07:00:00,1024.0,47.0,328.0,1.0,287.822333333
2015-05-02 08:00:00,1024.0,48.0,324.0,1.0,287.198666667
2015-05-02 09:00:00,1023.0,50.0,342.0,0.0,287.015
2015-05-02 10:00:00,1023.0,49.0,331.0,1.0,286.244666667
2015-05-02 11:00:00,1023.0,51.0,341.0,1.0,285.914333333
2015-05-02 12:00:00,1023.0,47.0,318.0,1.0,289.5965
2015-05-02 13:00:00,1023.0,50.0,340.0,0.0,287.928666667
2015-05-02 14:00:00,1023.0,48.0,327.0,0.0,290.273333333
2015-05-02 15:00:00,1023.0,42.0,306.0,1.0,292.7385
2015-05-02 16:00:00,1023.0,41.0,297.0,1.0,295.043
2015-05-02 17:00:00,1023.0,36.0,278.0,1.0,297.468
2015-05-02 18:00:00,1023.0,35.0,286.0,1.0,296.9795
2015-05-02 19:00:00,1023.0,30.0,259.0,1.0,300.375666667
2015-05-02 20:00:00,1022.0,28.0,258.0,1.0,300.858333333
2015-05-02 21:00:00,1022.0,27.0,263.0,2.0,300.0255
2015-05-02 22:00:00,1021.0,25.0,260.0,2.0,300.946666667
2015-05-02 23:00:00,1021.0,24.0,262.0,2.0,300.552333333
2015-05-03 00:00:00,1022.0,29.0,249.0,1.0,297.624
2015-05-03 01:00:00,1021.0,26.0,257.0,2.0,298.074333333
2015-05-03 02:00:00,1021.0,29.0,249.0,1.0,295.990666667
2015-05-03 03:00:00,1022.0,44.0,218.0,1.0,293.524
2015-05-03 04:00:00,1023.0,43.0,218.0,1.0,291.568
2015-05-03 05:00:00,1023.0,53.0,195.0,1.0,289.229
2015-05-03 06:00:00,1023.0,57.0,169.0,1.0,288.9135
2015-05-03 07:00:00,1024.0,70.0,146.0,0.0,285.9
2015-05-03 08:00:00,1024.0,76.0,121.0,0.0,284.91
2015-05-03 09:00:00,1024.0,75.0,148.0,0.0,284.6835
2015-05-03 10:00:00,1024.0,83.0,105.0,0.0,283.439
2015-05-03 11:00:00,1024.0,85.0,115.0,0.0,282.958
2015-05-03 12:00:00,1024.0,78.0,105.0,1.0,285.0155
2015-05-03 13:00:00,1024.0,82.0,121.0,1.0,283.688333333
2015-05-03 14:00:00,1024.0,78.0,118.0,1.0,284.899666667
2015-05-03 15:00:00,1024.0,70.0,163.0,1.0,287.9635
2015-05-03 16:00:00,1025.0,67.0,143.0,1.0,288.557333333
2015-05-03 17:00:00,1025.0,60.0,172.0,1.0,291.003666667
2015-05-03 18:00:00,1024.0,60.0,167.0,1.0,291.319
2015-05-03 19:00:00,1024.0,51.0,207.0,1.0,294.475666667
2015-05-03 20:00:00,1023.0,49.0,213.0,1.0,295.501333333
2015-05-03 21:00:00,1023.0,49.0,213.0,1.0,294.5565
2015-05-03 22:00:00,1022.0,46.0,221.0,1.0,296.239
2015-05-03 23:00:00,1022.0,45.0,223.0,1.0,295.951
2015-05-04 00:00:00,1022.0,52.0,234.0,1.0,293.543
2015-05-04 01:00:00,1022.0,49.0,233.0,1.0,293.961666667
2015-05-04 02:00:00,1022.0,53.0,241.0,1.0,292.260333333
2015-05-04 03:00:00,1023.0,67.0,211.0,1.0,290.333
2015-05-04 04:00:00,1023.0,68.0,231.0,1.0,288.707
2015-05-04 05:00:00,1024.0,78.0,214.0,1.0,286.855
2015-05-04 06:00:00,1023.0,77.0,168.0,1.0,286.749
2015-05-04 07:00:00,1024.0,91.0,160.0,1.0,284.315
2015-05-04 08:00:00,1024.0,94.0,124.0,1.0,283.627
2015-05-04 09:00:00,1024.0,91.0,151.0,1.0,283.879
2015-05-04 10:00:00,1025.0,95.0,94.0,1.0,282.877666667
2015-05-04 11:00:00,1025.0,94.0,100.0,1.0,282.816333333
2015-05-04 12:00:00,1025.0,90.0,103.0,1.0,284.2995
2015-05-04 13:00:00,1025.0,90.0,111.0,1.0,283.723333333
2015-05-04 14:00:00,1025.0,87.0,115.0,1.0,284.691666667
2015-05-04 15:00:00,1025.0,78.0,151.0,1.0,287.0325
2015-05-04 16:00:00,1026.0,76.0,144.0,1.0,287.543333333
2015-05-04 17:00:00,1026.0,70.0,170.0,1.0,289.426666667
2015-05-04 18:00:00,1025.0,68.0,166.0,1.0,290.338
2015-05-04 19:00:00,1025.0,60.0,201.0,1.0,292.545333333
2015-05-04 20:00:00,1025.0,56.0,207.0,1.0,293.780666667
2015-05-04 21:00:00,1025.0,58.0,206.0,1.0,292.5995
2015-05-04 22:00:00,1024.0,53.0,214.0,1.0,294.640333333
2015-05-04 23:00:00,1024.0,53.0,215.0,1.0,294.264666667
2015-05-05 00:00:00,1025.0,58.0,220.0,1.0,291.713
2015-05-05 01:00:00,1024.0,56.0,219.0,1.0,292.062666667
2015-05-05 02:00:00,1025.0,59.0,223.0,1.0,290.236333333
2015-05-05 03:00:00,1025.0,72.0,209.0,1.0,288.8045
2015-05-05 04:00:00,1026.0,72.0,218.0,1.0,286.846666667
2015-05-05 05:00:00,1027.0,82.0,210.0,1.0,285.283333333
2015-05-05 06:00:00,1026.0,80.0,171.0,1.0,285.4625
2015-05-05 07:00:00,1027.0,93.0,174.0,1.0,283.318333333
2015-05-05 08:00:00,1027.0,96.0,145.0,1.0,282.916666667
2015-05-05 09:00:00,1027.0,92.0,143.0,1.0,283.4245
2015-05-05 10:00:00,1027.0,96.0,105.0,1.0,282.719666667
2015-05-05 11:00:00,1027.0,94.0,94.0,1.0,282.924333333
2015-05-05 12:00:00,1027.0,93.0,110.0,1.0,283.0385
2015-05-05 13:00:00,1027.0,91.0,90.0,1.0,283.273333333
2015-05-05 14:00:00,1027.0,90.0,97.0,1.0,283.417666667
2015-05-05 15:00:00,1027.0,81.0,127.0,1.0,285.759
2015-05-05 16:00:00,1027.0,82.0,127.0,1.0,285.171
2015-05-05 17:00:00,1027.0,76.0,149.0,1.0,286.78
2015-05-05 18:00:00,1026.0,74.0,149.0,1.0,287.7575
2015-05-05 19:00:00,1026.0,66.0,179.0,1.0,289.577
2015-05-05 20:00:00,1026.0,63.0,186.0,1.0,290.765
2015-05-05 21:00:00,1025.0,65.0,186.0,1.0,289.581
2015-05-05 22:00:00,1025.0,60.0,196.0,1.0,291.559666667
2015-05-05 23:00:00,1024.0,60.0,198.0,1.0,291.166333333
2015-05-06 00:00:00,1025.0,64.0,211.0,1.0,289.421
2015-05-06 01:00:00,1024.0,62.0,209.0,1.0,289.478333333
2015-05-06 02:00:00,1025.0,65.0,219.0,1.0,288.183666667
2015-05-06 03:00:00,1025.0,72.0,206.0,1.0,287.176
2015-05-06 04:00:00,1025.0,74.0,223.0,0.0,285.785666667
2015-05-06 05:00:00,1026.0,79.0,217.0,0.0,284.682333333
2015-05-06 06:00:00,1025.0,83.0,191.0,0.0,284.0975
2015-05-06 07:00:00,1026.0,89.0,192.0,0.0,282.821333333
2015-05-06 08:00:00,1026.0,93.0,173.0,0.0,282.063666667
2015-05-06 09:00:00,1025.0,90.0,151.0,1.0,282.222
2015-05-06 10:00:00,1025.0,97.0,132.0,0.0,281.159
2015-05-06 11:00:00,1025.0,96.0,111.0,0.0,281.012
2015-05-06 12:00:00,1025.0,92.0,133.0,0.0,282.3665
2015-05-06 13:00:00,1025.0,92.0,97.0,1.0,281.719
2015-05-06 14:00:00,1025.0,89.0,105.0,1.0,282.573
2015-05-06 15:00:00,1024.0,83.0,135.0,1.0,283.841
2015-05-06 16:00:00,1024.0,81.0,135.0,1.0,284.557
2015-05-06 17:00:00,1024.0,77.0,158.0,1.0,285.687
2015-05-06 18:00:00,1023.0,74.0,155.0,1.0,286.882
2015-05-06 19:00:00,1023.0,69.0,187.0,1.0,287.990333333
2015-05-06 20:00:00,1023.0,66.0,192.0,1.0,289.163666667
2015-05-06 21:00:00,1023.0,67.0,195.0,1.0,288.1535
2015-05-06 22:00:00,1022.0,63.0,201.0,1.0,290.054666667
2015-05-06 23:00:00,1021.0,62.0,205.0,1.0,289.772333333
2015-05-07 00:00:00,1022.0,66.0,207.0,1.0,288.3595
2015-05-07 01:00:00,1021.0,65.0,212.0,1.0,288.454
2015-05-07 02:00:00,1022.0,67.0,214.0,1.0,287.418
2015-05-07 03:00:00,1022.0,73.0,203.0,1.0,286.715
2015-05-07 04:00:00,1023.0,74.0,210.0,1.0,285.568
2015-05-07 05:00:00,1023.0,79.0,203.0,1.0,284.754
2015-05-07 06:00:00,1023.0,78.0,189.0,1.0,284.8905
2015-05-07 07:00:00,1024.0,85.0,185.0,1.0,283.759666667
2015-05-07 08:00:00,1024.0,86.0,173.0,1.0,283.579333333
2015-05-07 09:00:00,1023.0,86.0,180.0,1.0,283.5065
2015-05-07 10:00:00,1023.0,87.0,162.0,1.0,283.290333333
2015-05-07 11:00:00,1023.0,87.0,163.0,1.0,283.181666667
2015-05-07 12:00:00,1023.0,85.0,165.0,1.0,283.5695
2015-05-07 13:00:00,1023.0,86.0,166.0,1.0,283.295333333
2015-05-07 14:00:00,1023.0,85.0,167.0,1.0,283.517666667
2015-05-07 15:00:00,1023.0,77.0,165.0,1.0,285.119
2015-05-07 16:00:00,1023.0,78.0,168.0,1.0,284.881666667
2015-05-07 17:00:00,1023.0,72.0,167.0,1.0,286.023333333
2015-05-07 18:00:00,1023.0,74.0,177.0,1.0,285.521
2015-05-07 19:00:00,1023.0,65.0,172.0,2.0,287.210666667
2015-05-07 20:00:00,1023.0,64.0,179.0,2.0,287.256333333
2015-05-07 21:00:00,1022.0,66.0,196.0,2.0,286.2755
2015-05-07 22:00:00,1022.0,64.0,199.0,2.0,286.663333333
2015-05-07 23:00:00,1022.0,65.0,212.0,2.0,286.024666667
2015-05-08 00:00:00,1023.0,68.0,205.0,1.0,284.9135
2015-05-08 01:00:00,1022.0,68.0,226.0,2.0,284.432333333
2015-05-08 02:00:00,1023.0,70.0,225.0,1.0,283.478666667
2015-05-08 03:00:00,1023.0,82.0,198.0,1.0,282.792
2015-05-08 04:00:00,1024.0,81.0,207.0,1.0,281.749333333
2015-05-08 05:00:00,1024.0,90.0,188.0,1.0,280.973666667
2015-05-08 06:00:00,1024.0,85.0,184.0,1.0,281.026
2015-05-08 07:00:00,1025.0,99.0,161.0,0.0,279.974333333
2015-05-08 08:00:00,1024.0,99.0,152.0,1.0,279.750666667
2015-05-08 09:00:00,1024.0,99.0,148.0,0.0,279.753
2015-05-08 10:00:00,1024.0,99.0,137.0,1.0,279.454
2015-05-08 11:00:00,1024.0,99.0,132.0,0.0,279.381
2015-05-08 12:00:00,1025.0,99.0,142.0,1.0,279.986
2015-05-08 13:00:00,1024.0,99.0,131.0,0.0,279.687
